year,stage,rider_name,position,won,stage_type,elevation,distance_km,pcs_ranking,rider_type,gap_pct,hist_stage_wins,RCS_ranking
2022,1,LampaertYves,1,1,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,van AertWout,2,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,PogačarTadej,3,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,GannaFilippo,4,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,van der PoelMathieu,5,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,PedersenMads,6,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,VingegaardJonas,7,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,RogličPrimož,8,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,MollemaBauke,9,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,TeunsDylan,10,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,CortMagnus,11,0,ITT,21,13.2,0,Hills,0.0,0,0
2022,1,JungelsBob,12,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,YatesAdam,13,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,KüngStefan,14,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,PidcockTom,15,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,TratnikJan,16,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,MatthewsMichael,17,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,ThomasGeraint,18,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,KämnaLennard,19,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,CattaneoMattia,20,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,VlasovAleksandr,21,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,VermeerschFlorian,22,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,ThomasBenjamin,23,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,MeintjesLouis,24,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,LaporteChristophe,25,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,CastroviejoJonathan,26,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,SchachmannMaximilian,27,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,KonradPatrick,28,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,SkujiņšToms,29,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,WalscheidMax,30,0,ITT,21,13.2,0,Sprint,0.0,0,0
2022,1,MohoričMatej,31,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,McNultyBrandon,32,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,MartínezDaniel Felipe,33,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,PérichonPierre-Luc,34,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,LutsenkoAlexey,35,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,SánchezLuis León,36,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,BardetRomain,37,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,IzagirreGorka,38,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,EekhoffNils,39,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,HouleHugo,40,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,TusveldMartijn,41,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,JorgensonMatteo,42,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,AsgreenKasper,43,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,PowlessNeilson,44,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,WrightFred,45,0,ITT,21,13.2,0,Hills,0.0,0,0
2022,1,QuintanaNairo,46,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,BettiolAlberto,46,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,SwiftConnor,47,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,StuyvenJasper,48,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,MosconGianni,49,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,GauduDavid,50,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,OliveiraNelson,51,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,HaigJack,52,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,DurbridgeLuke,53,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,GoossensKobe,54,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,BagioliAndrea,55,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,Van HooydonckNathan,56,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,SénéchalFlorian,57,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,BenootTiesj,58,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,SimmonsQuinn,59,0,ITT,21,13.2,0,Hills,0.0,0,0
2022,1,GougeardAlexis,60,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,BauerJack,61,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,CicconeGiulio,62,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,FuglsangJakob,63,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,CarusoDamiano,64,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,RutschJonas,65,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,Boasson HagenEdvald,66,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,MasEnric,67,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,MørkøvMichael,68,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,KristoffAlexander,69,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,GenietsKevin,70,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,MühlbergerGregor,71,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,LeknessundAndreas,72,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,HallerMarco,73,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,Paret-PeintreAurélien,74,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,JansenAmund Grøndahl,75,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,DegenkolbJohn,76,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,DoullOwain,77,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,O'ConnorBen,78,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,DaineseAlberto,79,0,ITT,21,13.2,0,Sprint,0.0,0,0
2022,1,TurgisAnthony,80,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,LecroqJérémy,81,0,ITT,21,13.2,0,Sprint,0.0,0,0
2022,1,MartinGuillaume,82,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,NeilandsKrists,83,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,van der HoornTaco,84,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,GroßschartnerFelix,85,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,HonoréMikkel Frølich,86,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,BjergMikkel,87,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,VelascoSimone,88,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,GoglMichael,89,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,KussSepp,90,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,IzagirreIon,91,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,CapiotAmaury,92,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,BonnamourFranck,93,0,ITT,21,13.2,0,Hills,0.0,0,0
